Label,link,date_mort,date_naissance,taille_article,network,weights,net_genre,meme_genre,contemporain,Id
Pierre Viret,https://fr.wikipedia.org/wiki/Pierre_Viret,1571,1511,90868,[122],[3],[[169]],"[122, 282, 277]","[94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202]",126
Thomas Sébillet,https://fr.wikipedia.org/wiki/Thomas_S%C3%A9billet,1589,1512,59366,"[139, 145]","[1, 1]",[None],[],"[94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216]",127
Jacques Amyot,https://fr.wikipedia.org/wiki/Jacques_Amyot_(%C3%A9v%C3%AAque),1593,1513,120770,"[155, 871]","[1, 1]",[None],[],"[94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221]",128
Louis Des Masures,https://fr.wikipedia.org/wiki/Louis_Des_Masures,1574,1515,93524,"[111, 109, 108, 131, 140, 132, 126, 122]","[1, 1, 1, 1, 1, 1, 1, 1]",[None],[],"[94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205]",129
Guillaume Bouchet,https://fr.wikipedia.org/wiki/Guillaume_Bouchet,1594,1515,55151,[],[],[None],[],"[94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221]",130
Jacques Peletier du Mans,https://fr.wikipedia.org/wiki/Jacques_Peletier_du_Mans,1582,1517,124602,"[140, 139, 132, 143, 119, 138, 155, 160, 159, 229, 147, 123]","[2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1]",[None],[],"[94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210]",131
Théodore de Bèze,https://fr.wikipedia.org/wiki/Th%C3%A9odore_de_B%C3%A8ze,1605,1519,213951,"[122, 140, 139, 126, 111, 141, 196, 147]","[9, 1, 1, 1, 2, 1, 1, 1]","[[161, 169, 167, 259, 55, 217, 143]]",[],"[94, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 238, 239, 240, 241, 242, 243, 244]",132
Noël du Fail,https://fr.wikipedia.org/wiki/No%C3%ABl_du_Fail,1591,1520,83721,[],[],[None],[],"[95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218]",133
Jacques Yver,https://fr.wikipedia.org/wiki/Jacques_Yver,1570,1520,66082,"[133, 130]","[1, 1]",[None],[],"[95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199]",134
Gilles de Gouberville,https://fr.wikipedia.org/wiki/Gilles_de_Gouberville,1578,1521,77957,[],[],"[[124, 125]]",[],"[95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206]",137
Pontus de Tyard,https://fr.wikipedia.org/wiki/Pontus_de_Tyard,1605,1521,116478,"[140, 139, 119, 143, 111, 738]","[2, 2, 1, 1, 1, 1]",[None],[],"[95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 238, 239, 240, 241, 242, 243, 244]",138
Joachim du Bellay,https://fr.wikipedia.org/wiki/Joachim_du_Bellay,1560,1522,148973,"[140, 131, 154, 138, 153]","[2, 1, 1, 1, 1]","[[83, 54]]",[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]",139
Pierre de Ronsard,https://fr.wikipedia.org/wiki/Pierre_de_Ronsard,1585,1524,211157,"[111, 153, 105, 131, 139, 138, 154, 144, 127, 109, 132, 175, 189, 186, 497, 147, 287, 229]","[3, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[[56, 128, 68, 83]]",[],"[95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212]",140
François Hotman,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Hotman,1590,1524,93002,"[122, 360, 172]","[1, 1, 1]",[None],[],"[95, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217]",141
Emmanuel-Philibert de Pingon,https://fr.wikipedia.org/wiki/Emmanuel-Philibert_de_Pingon,1582,1525,105304,"[196, 103, 120, 147]","[1, 1, 1, 6]",[None],[],"[95, 103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210]",142
Louise Labé,https://fr.wikipedia.org/wiki/Louise_Lab%C3%A9,1565,1526,194622,"[119, 131, 127, 140, 138, 139, 45, 38, 111, 270, 890]","[2, 3, 2, 3, 1, 1, 1, 1, 1, 1, 1]","[[54, 83, 49]]",[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]",143
Rémy Belleau,https://fr.wikipedia.org/wiki/R%C3%A9my_Belleau,1577,1528,101224,"[140, 139, 913, 165, 154]","[2, 1, 1, 1, 1]",[[72]],[206],"[103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206]",144
Étienne Pasquier,https://fr.wikipedia.org/wiki/%C3%89tienne_Pasquier_(po%C3%A8te),1615,1529,79214,[213],[1],[None],[],"[103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 255, 257, 258, 259, 260, 261, 262]",145
Jean Bodin,https://fr.wikipedia.org/wiki/Jean_Bodin,1596,1530,472143,"[155, 122, 138, 334, 94, 360, 174, 103, 239, 170, 302, 191, 133]","[3, 2, 1, 1, 1, 2, 1, 1, 1, 2, 4, 1, 1]",[[252]],[],"[103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224]",146
Marc-Claude de Buttet,https://fr.wikipedia.org/wiki/Marc-Claude_de_Buttet,1586,1530,117970,"[131, 140, 139, 142, 132]","[1, 3, 2, 2, 1]",[None],[],"[103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215]",147
Étienne de La Boétie,https://fr.wikipedia.org/wiki/%C3%89tienne_de_La_Bo%C3%A9tie,1563,1530,182050,"[155, 153, 120, 625, 941, 514, 864, 632, 656, 688, 685, 1048, 1585]","[3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[[83]],"[672, 611, 200, 173, 109, 781, 913, 1269, 862, 191]","[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]",148
Claude Fauchet,https://fr.wikipedia.org/wiki/Claude_Fauchet_(1530-1602),1602,1530,60412,[],[],[None],[],"[103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 238, 239, 240]",149
Henri Estienne,https://fr.wikipedia.org/wiki/Henri_Estienne,1598,1531,137798,[],[],[None],[],"[103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228]",152
Jean-Antoine de Baïf,https://fr.wikipedia.org/wiki/Jean-Antoine_de_Ba%C3%AFf,1589,1532,85428,[140],[1],[None],[],"[103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216]",153
Étienne Jodelle,https://fr.wikipedia.org/wiki/%C3%89tienne_Jodelle,1573,1532,76336,"[140, 162]","[1, 1]",[[143]],"[224, 165, 390]","[103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202]",154
"Michel Eyquem, seigneur de Montaigne",https://fr.wikipedia.org/wiki/Michel_de_Montaigne,1592,1533,344268,"[148, 216, 225, 272, 334, 1029, 1008, 737, 360, 453, 728, 277, 1124, 145, 128, 186, 1156, 708, 497, 364, 146]","[4, 2, 3, 3, 2, 1, 1, 1, 2, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1]","[[221, 55, 217]]",[],"[103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218]",155
Jean de La Taille de Bondaroy,https://fr.wikipedia.org/wiki/Jean_de_La_Taille_de_Bondaroy,1540,1533,73471,[173],[1],"[[143, 151]]",[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]",156
Jean Passerat,https://fr.wikipedia.org/wiki/Jean_Passerat,1602,1534,83155,[205],[1],[None],[],"[103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 238, 239, 240]",157
Nicolas Rapin,https://fr.wikipedia.org/wiki/Nicolas_Rapin,1608,1535,75998,"[160, 140, 132, 164, 157]","[1, 1, 1, 1, 1]","[[55, 217]]","[965, 262, 327, 201, 596, 121, 189]","[103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",158
Jean Vauquelin de La Fresnaye,https://fr.wikipedia.org/wiki/Jean_Vauquelin_de_La_Fresnaye,1606,1536,63633,[140],[1],"[[72, 158]]",[],"[103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 238, 239, 240, 241, 242, 243, 244, 245, 246]",159
Scévole de Sainte-Marthe,https://fr.wikipedia.org/wiki/Sc%C3%A9vole_de_Sainte-Marthe_(1536-1623),1623,1536,87243,"[140, 145, 229, 279]","[1, 1, 1, 1]",[None],[],"[103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 270, 271]",160
Bénigne Poissenot,https://fr.wikipedia.org/wiki/B%C3%A9nigne_Poissenot,1538,1537,56018,[134],[1],[None],[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 103, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]",161
Jacques Grévin,https://fr.wikipedia.org/wiki/Jacques_Gr%C3%A9vin,1570,1538,78678,"[139, 140, 154, 165]","[1, 2, 1, 2]",[[146]],[],"[128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 103, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127]",162
Olivier de Serres,https://fr.wikipedia.org/wiki/Olivier_de_Serres,1619,1539,147637,[],[],[None],[],"[103, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265]",163
Pierre Pithou,https://fr.wikipedia.org/wiki/Pierre_Pithou,1596,1539,88674,[],[],"[[57, 163]]",[],"[103, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224]",164
Florent Chrestien,https://fr.wikipedia.org/wiki/Florent_Chrestien,1596,1540,54275,[],[],[[143]],"[224, 154, 390]","[107, 108, 109, 110, 111, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 157, 158, 159, 160, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224]",165
Pierre de Larivey,https://fr.wikipedia.org/wiki/Pierre_de_Larivey,1619,1540,71750,"[179, 271, 309, 665]","[1, 1, 1, 1]",[[144]],"[288, 356, 303, 657, 309, 286]","[107, 108, 109, 110, 111, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 157, 158, 159, 160, 162, 163, 164, 165, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265]",166
