name,link,date_mort,date_naissance,taille_article,network,weights,net_genre,meme_genre,contemporain
Grégoire Delacourt,https://fr.wikipedia.org/wiki/Gr%C3%A9goire_Delacourt,2025,1960,99102,[1700],[1],[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 574, 1598, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1529, 1019, 1533, 1535]",[]
Alina Dumitrescu,https://fr.wikipedia.org/wiki/Alina_Dumitrescu,2025,1960,69674,"[889, 1526]","[1, 1]","[[89, 94]]","[1253, 1677]",[]
Stéphane Ferret,https://fr.wikipedia.org/wiki/St%C3%A9phane_Ferret,2025,1960,99785,[],[],[None],[],[]
Éric Fottorino,https://fr.wikipedia.org/wiki/%C3%89ric_Fottorino,2025,1960,122820,"[1295, 1769]","[1, 1]",[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 574, 1598, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1019, 1533, 1535]",[]
Xavier Hanotte,https://fr.wikipedia.org/wiki/Xavier_Hanotte,2025,1960,184152,"[962, 912, 1349]","[1, 1, 1]",[None],[],[]
Philippe Lafitte,https://fr.wikipedia.org/wiki/Philippe_Lafitte,2025,1960,62640,"[1465, 1477]","[1, 1]",[None],[],[]
Ariane Le Fort,https://fr.wikipedia.org/wiki/Ariane_Le_Fort,2025,1960,53805,[],[],[None],[],[]
Simon Liberati,https://fr.wikipedia.org/wiki/Simon_Liberati,2025,1960,79957,"[1589, 510]","[2, 1]",[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 574, 1598, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1535]",[]
Charif Majdalani,https://fr.wikipedia.org/wiki/Charif_Majdalani,2025,1960,70863,[886],[1],[None],[],[]
Viviane Moore,https://fr.wikipedia.org/wiki/Viviane_Moore,2025,1960,92217,[],[],[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 574, 1598, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533]",[]
Éric-Emmanuel Schmitt,https://fr.wikipedia.org/wiki/%C3%89ric-Emmanuel_Schmitt,2025,1960,186996,"[700, 654, 537, 493, 1147]","[1, 1, 1, 1, 1]","[[67, 131, 94, 89, 122, 126]]",[],[]
Anne Serre,https://fr.wikipedia.org/wiki/Anne_Serre,2025,1960,83904,"[1575, 1486, 360, 155, 962]","[3, 1, 1, 1, 1]","[[67, 131, 94]]","[1456, 653, 1103]",[]
François Vallejo,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Vallejo,2025,1960,47913,"[716, 871]","[1, 1]",[[94]],"[1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 1598, 574, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Jean-Christophe Chaumette,https://fr.wikipedia.org/wiki/Jean-Christophe_Chaumette,2025,1961,68933,[],[],"[[94, 67, 131, 96, 119, 199]]",[],[]
Ying Chen,https://fr.wikipedia.org/wiki/Ying_Chen,2025,1961,64519,[737],[1],[[94]],"[1538, 1545, 14, 1550, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 1598, 574, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Antoine Billot,https://fr.wikipedia.org/wiki/Antoine_Billot,2025,1961,63806,"[550, 518, 686]","[1, 1, 1]",[None],[],[]
Jean-Christophe Grangé,https://fr.wikipedia.org/wiki/Jean-Christophe_Grang%C3%A9,2025,1961,145849,[550],[1],[None],[],[]
Marc Levy,https://fr.wikipedia.org/wiki/Marc_Levy,2025,1961,157988,"[1554, 1467]","[1, 1]",[[94]],"[1538, 1542, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 1598, 574, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Tatiana de Rosnay,https://fr.wikipedia.org/wiki/Tatiana_de_Rosnay,2025,1961,141196,[],[],[None],[],[]
Valérie Valère,https://fr.wikipedia.org/wiki/Val%C3%A9rie_Val%C3%A8re,1982,1961,76383,[],[],[None],[],"[717, 722, 730, 763, 778, 779, 780, 785, 793, 794, 797, 799, 800, 804, 806, 808, 809, 810, 811, 813, 814, 815, 816, 818, 821, 822, 823, 825, 826, 828, 829, 833, 836, 837, 840, 844, 846, 847, 849, 850, 851, 854, 855, 861, 863, 867, 869, 872, 873, 875, 877, 878, 879, 881, 882, 883, 887, 888, 889, 890, 891, 893, 894, 895, 898, 900, 901, 902, 903, 904, 905, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 920, 921, 923, 924, 925, 926, 939, 941, 942, 943, 945, 946, 947, 950, 951, 952, 953, 955, 956, 957, 959, 961, 962, 963, 964, 965, 966, 968, 969, 970, 971, 974, 975, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 992, 993, 994, 995, 996, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1007, 1008, 1009, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1044, 1045, 1046, 1047, 1049, 1050, 1051, 1052, 1053, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1069, 1070, 1071, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1097, 1098, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1111, 1112, 1115, 1118, 1119, 1120, 1121, 1122, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1150, 1151, 1152, 1153, 1156, 1157, 1158, 1159, 1160, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1183, 1184, 1185, 1186, 1187, 1193, 1194, 1197, 1200, 1201, 1203, 1210, 1211, 1212, 1213, 1214, 1216, 1217, 1218, 1223, 1226, 1228, 1229, 1232, 1240, 1242, 1245, 1246, 1248, 1249, 1255, 1256, 1258, 1259, 1264, 1267, 1272, 1274, 1286, 1291, 1296, 1301, 1302, 1309, 1310, 1313, 1315, 1355, 1357, 1368, 1371, 1386, 1403, 1444, 1450, 1508, 1515, 1574, 1643, 1652, 1680, 1704, 1710]"
Bernard Werber,https://fr.wikipedia.org/wiki/Bernard_Werber,2025,1961,197833,[1545],[1],"[[94, 110, 200, 165, 107, 195, 88, 67, 131]]",[],[]
Alain Beaulieu,https://fr.wikipedia.org/wiki/Alain_Beaulieu,2025,1962,97794,"[1253, 1562, 1428]","[1, 1, 1]","[[94, 141, 67, 131]]",[],[]
Hedia Bensahli,https://fr.wikipedia.org/wiki/Hedia_Bensahli,2025,1962,55271,[],[],[[94]],"[1538, 1542, 1545, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 1598, 574, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Philippe Claudel,https://fr.wikipedia.org/wiki/Philippe_Claudel,2025,1962,181591,"[1033, 1144, 1226, 1321, 951, 902, 871, 890, 1004, 1003, 846, 1028, 910, 990, 1156, 1170, 1232, 1268, 1147, 1242, 1344, 1261, 1420, 1467, 1165, 958, 1619, 1615, 1303, 1361, 1589, 1653, 1477, 1644, 1700, 1608, 1521, 1689]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[94, 67, 131]]","[512, 896, 777, 1563, 1322, 948, 1589, 955, 1353, 1484, 1232, 850, 212, 990, 1762, 1508, 741, 1382, 1127, 1132, 506, 1660, 894]",[]
Patrick Bouvet,https://fr.wikipedia.org/wiki/Patrick_Bouvet,2025,1962,54067,[],[],[None],[],[]
Kossi Efoui,https://fr.wikipedia.org/wiki/Kossi_Efoui,2025,1962,59398,[],[],[None],[],[]
Sophie Fontanel,https://fr.wikipedia.org/wiki/Sophie_Fontanel,2025,1962,74944,[],[],[None],[],[]
Ferréol Gassackys,https://fr.wikipedia.org/wiki/Ferr%C3%A9ol_Gassackys,2025,1962,59218,[],[],[None],[],[]
Serge Kribus,https://fr.wikipedia.org/wiki/Serge_Kribus,2025,1962,75995,[],[],[None],[],[]
Jean-Yves Masson,https://fr.wikipedia.org/wiki/Jean-Yves_Masson,2025,1962,75601,[],[],[[94]],"[1538, 1542, 1545, 1550, 14, 529, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 1598, 574, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Philippe Morvan,https://fr.wikipedia.org/wiki/Philippe_Morvan,2025,1962,71251,[1703],[1],[None],[],[]
Jean-Marc Parisis,https://fr.wikipedia.org/wiki/Jean-Marc_Parisis,2025,1962,76442,"[730, 478, 1216, 1166, 1589, 1644]","[1, 1, 1, 1, 1, 1]",[None],[],[]
Atiq Rahimi,https://fr.wikipedia.org/wiki/Atiq_Rahimi,2025,1962,86967,[1191],[1],[None],[],[]
Brice Torrecillas,https://fr.wikipedia.org/wiki/Brice_Torrecillas,2025,1962,77080,[],[],[None],[],[]
Serge Lamothe,https://fr.wikipedia.org/wiki/Serge_Lamothe,2025,1963,98615,"[980, 1383]","[1, 1]",[None],[],[]
Éric Faye,https://fr.wikipedia.org/wiki/%C3%89ric_Faye,2025,1963,98793,"[1020, 717, 1530]","[2, 1, 1]","[[94, 67, 131]]","[512, 896, 777, 1551, 1322, 948, 1589, 955, 1353, 1484, 1232, 850, 212, 990, 1762, 1508, 741, 1382, 1127, 1132, 506, 1660, 894]",[]
Hervé Mestron,https://fr.wikipedia.org/wiki/Herv%C3%A9_Mestron,2025,1963,93641,[],[],[None],[],[]
Kevin Bokeili,https://fr.wikipedia.org/wiki/Kevin_Bokeili,2025,1963,53454,[271],[1],"[[94, 110, 200, 127]]",[],[]
Saley Boubé Bali,https://fr.wikipedia.org/wiki/Saley_Boub%C3%A9_Bali,2025,1963,72965,[],[],[None],[],[]
Laurent Grison,https://fr.wikipedia.org/wiki/Laurent_Grison,2025,1963,121810,"[693, 783, 749, 889, 1232, 494, 140, 994]","[1, 3, 1, 2, 5, 1, 1, 1]",[None],[],[]
Béatrice Hammer,https://fr.wikipedia.org/wiki/B%C3%A9atrice_Hammer,2025,1963,60780,[],[],[[142]],"[1264, 1252, 693]",[]
Alexis Jenni,https://fr.wikipedia.org/wiki/Alexis_Jenni,2025,1963,84364,[1647],[1],"[[94, 122, 126]]","[863, 1213, 669, 1239]",[]
Nathalie Kuperman,https://fr.wikipedia.org/wiki/Nathalie_Kuperman,2025,1963,93548,[1663],[1],[None],[],[]
Alain Agat,https://fr.wikipedia.org/wiki/Alain_Agat,2025,1964,62565,"[1170, 1698]","[1, 1]","[[107, 195]]","[1315, 1735, 1594, 1396, 538, 1759]",[]
Michèle Astrud,https://fr.wikipedia.org/wiki/Mich%C3%A8le_Astrud,2025,1964,63917,[],[],[None],[],[]
Stéphane Audeguy,https://fr.wikipedia.org/wiki/St%C3%A9phane_Audeguy,2025,1964,83176,[1009],[1],[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 553, 1066, 1580, 1069, 1583, 1073, 570, 1598, 574, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Pierre Bottero,https://fr.wikipedia.org/wiki/Pierre_Bottero,2009,1964,91451,[],[],"[[94, 116, 205, 187]]",[],"[717, 722, 763, 778, 779, 785, 793, 797, 799, 800, 804, 806, 808, 809, 810, 813, 814, 815, 816, 818, 821, 822, 823, 825, 826, 828, 829, 836, 837, 840, 844, 846, 847, 849, 850, 851, 854, 861, 863, 867, 869, 872, 873, 875, 877, 878, 879, 881, 882, 883, 887, 888, 890, 893, 894, 895, 900, 901, 902, 903, 904, 905, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 920, 921, 923, 924, 925, 926, 939, 941, 942, 943, 945, 946, 947, 950, 951, 952, 953, 955, 956, 957, 959, 961, 962, 963, 964, 965, 966, 968, 969, 970, 971, 974, 975, 978, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 992, 993, 994, 995, 996, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1007, 1008, 1009, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1044, 1045, 1046, 1047, 1049, 1050, 1051, 1052, 1053, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1069, 1070, 1071, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1097, 1098, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1111, 1112, 1115, 1118, 1119, 1120, 1121, 1122, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1150, 1151, 1153, 1156, 1157, 1158, 1159, 1160, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1183, 1184, 1185, 1186, 1187, 1193, 1194, 1197, 1200, 1201, 1203, 1210, 1211, 1212, 1213, 1214, 1216, 1217, 1218, 1223, 1226, 1228, 1232, 1240, 1242, 1245, 1246, 1248, 1249, 1255, 1256, 1258, 1259, 1264, 1267, 1272, 1274, 1286, 1291, 1296, 1301, 1302, 1309, 1310, 1313, 1315, 1355, 1357, 1368, 1371, 1386, 1403, 1444, 1450, 1508, 1515, 1547, 1643, 1652, 1680, 1704, 1710]"
Éric Chevillard,https://fr.wikipedia.org/wiki/%C3%89ric_Chevillard,2025,1964,86895,"[1346, 1492, 1428, 507]","[1, 1, 1, 1]","[[122, 126, 123]]",[],[]
Seyhmus Dagtekin,https://fr.wikipedia.org/wiki/Seyhmus_Dagtekin,2025,1964,56635,[],[],[None],[],[]
Philippe Di Folco,https://fr.wikipedia.org/wiki/Philippe_Di_Folco,2025,1964,107261,"[1191, 1487, 1353, 1616]","[1, 1, 1, 1]",[[121]],"[1648, 665, 1453, 1049]",[]
Frédéric Lenormand,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Lenormand,2025,1964,191758,"[334, 247]","[2, 1]","[[94, 107, 195]]","[1345, 770, 1411, 1380, 1730, 584, 1193, 1384, 663, 1649, 1717, 822, 567, 1494, 1309]",[]
Patrick Lowie,https://fr.wikipedia.org/wiki/Patrick_Lowie,2025,1964,117600,[1065],[1],[None],[],[]
Isabelle Marrier,https://fr.wikipedia.org/wiki/Isabelle_Marrier,2025,1964,62716,[],[],[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1069, 1583, 1073, 570, 1598, 574, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Stéphane Méliade,https://fr.wikipedia.org/wiki/St%C3%A9phane_M%C3%A9liade,2025,1964,63383,[1428],[1],"[[67, 131, 119, 199, 110, 200]]",[],[]
Xavier Milan,https://fr.wikipedia.org/wiki/Xavier_Milan,2025,1964,52627,[],[],[None],[],[]
Philippe Ségur,https://fr.wikipedia.org/wiki/Philippe_S%C3%A9gur,2025,1964,136160,"[388, 958]","[1, 1]",[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1073, 570, 1598, 574, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Gordon Zola,https://fr.wikipedia.org/wiki/Gordon_Zola,2025,1964,83146,"[604, 1120, 654, 1164, 959, 824, 1114]","[1, 1, 1, 1, 1, 1, 1]","[[196, 173]]",[],[]
Mikhaïl W. Ramseier,https://fr.wikipedia.org/wiki/Mikha%C3%AFl_W._Ramseier,2025,1964,95657,"[148, 514, 864, 632, 656, 688, 685, 1048]","[1, 1, 1, 1, 1, 1, 1, 1]",[None],[],[]
Patrice-Loup Rifaux,https://fr.wikipedia.org/wiki/Patrice-Loup_Rifaux,2025,1964,47481,[1551],[1],[None],[],[]
Hiner Saleem,https://fr.wikipedia.org/wiki/Hiner_Saleem,2025,1964,81307,[],[],[None],[],[]
